,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 20,OWS,DWS,WS,WS/48,Unnamed: 25,OBPM,DBPM,BPM,VORP,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,2019,Álex Abrines\abrinal01,SG,25,OKC,31,2,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,,0.1,0.6,0.6,0.053,,-3.7,0.4,-3.3,-0.2,19.0,56,157,0.35700000000000004,41,127,0.32299999999999995,15,30,0.5,0.48700000000000004,12,13,0.9229999999999999,5,43,48,20,17,6,14,53,165
1,2019,Quincy Acy\acyqu01,PF,28,PHO,10,0,123,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,,-0.1,0.0,-0.1,-0.022000000000000002,,-7.6,-0.5,-8.1,-0.2,12.3,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
2,2019,Jaylen Adams\adamsja01,PG,22,ATL,34,1,428,7.6,0.474,0.6729999999999999,0.08199999999999999,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,,-0.1,0.2,0.1,0.011000000000000001,,-3.8,-0.5,-4.3,-0.2,12.6,38,110,0.345,25,74,0.33799999999999997,13,36,0.361,0.45899999999999996,7,9,0.778,11,49,60,65,14,5,28,45,108
3,2019,Steven Adams\adamsst01,C,25,OKC,80,80,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,,5.1,4.0,9.1,0.163,,0.7,0.4,1.1,2.1,33.4,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108
4,2019,Bam Adebayo\adebaba01,C,21,MIA,82,28,1913,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,,3.4,3.4,6.8,0.171,,-0.4,2.2,1.8,1.8,23.3,280,486,0.5760000000000001,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729
5,2019,Deng Adel\adelde01,SF,21,CLE,19,3,194,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,,-0.2,0.0,-0.2,-0.054000000000000006,,-6.0,-1.6,-7.5,-0.3,10.2,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1.0,3,16,19,5,1,4,6,13,32
6,2019,DeVaughn Akoon-Purcell\akoonde01,SG,25,DEN,7,0,22,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,,-0.1,0.0,0.0,-0.051,,-7.9,2.1,-5.8,0.0,3.1,3,10,0.3,0,4,0.0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7
7,2019,LaMarcus Aldridge\aldrila01,C,33,SAS,81,81,2687,22.9,0.5760000000000001,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,,6.4,2.9,9.3,0.16699999999999998,,2.4,-0.6,1.8,2.6,33.2,684,1319,0.519,10,42,0.23800000000000002,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727
8,2019,Rawle Alkins\alkinra01,SG,21,CHI,10,1,120,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,,-0.1,0.0,-0.1,-0.042,,-3.8,-3.5,-7.3,-0.2,12.0,13,39,0.33299999999999996,3,12,0.25,10,27,0.37,0.37200000000000005,8,12,0.667,11,15,26,13,1,0,8,7,37
9,2019,Grayson Allen\allengr01,SG,23,UTA,38,2,416,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,,-0.4,0.4,0.0,0.002,,-4.2,-2.1,-6.3,-0.5,10.9,67,178,0.376,32,99,0.32299999999999995,35,79,0.44299999999999995,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211
10,2019,Jarrett Allen\allenja01,C,20,BRK,80,80,2096,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,,4.4,3.3,7.6,0.175,,0.2,1.4,1.6,1.9,26.2,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.7090000000000001,191,481,672,110,43,120,103,184,873
11,2019,Kadeem Allen\allenka01,SG,26,NYK,19,1,416,16.2,0.574,0.255,0.38299999999999995,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,,0.7,0.2,1.0,0.111,,0.3,0.3,0.6,0.3,21.9,65,141,0.461,17,36,0.47200000000000003,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189
12,2019,Al-Farouq Aminu\aminual01,PF,28,POR,81,81,2292,13.2,0.568,0.47200000000000003,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,,3.0,2.8,5.8,0.121,,0.1,0.6,0.7,1.5,28.3,257,593,0.433,96,280,0.34299999999999997,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760
13,2019,Justin Anderson\anderju01,SF,25,ATL,48,4,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,,0.1,0.4,0.4,0.043,,-2.4,-0.3,-2.7,-0.1,9.6,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178
14,2019,Kyle Anderson\anderky01,SF,25,MEM,43,40,1281,12.8,0.569,0.12300000000000001,0.23199999999999998,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,,0.8,1.8,2.7,0.1,,-1.6,2.4,0.8,0.9,29.8,150,276,0.5429999999999999,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
15,2019,Ryan Anderson\anderry01,PF,30,TOT,25,8,322,4.6,0.414,0.58,0.23199999999999998,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-1.9,-6.4,-0.4,12.9,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63
16,2019,Ryan Anderson\anderry01,PF,30,PHO,15,8,278,4.6,0.423,0.5670000000000001,0.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,,-0.2,0.0,-0.2,-0.039,,-4.5,-1.9,-6.3,-0.3,18.5,19,60,0.317,7,34,0.20600000000000002,12,26,0.462,0.375,11,14,0.7859999999999999,14,31,45,17,3,1,12,23,56
17,2019,Ryan Anderson\anderry01,PF,30,MIA,10,0,44,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,,0.0,0.0,0.0,-0.009000000000000001,,-4.6,-1.9,-6.5,0.0,4.4,2,9,0.222,2,6,0.33299999999999996,0,3,0.0,0.33299999999999996,1,2,0.5,4,5,9,2,1,0,2,2,7
18,2019,Ike Anigbogu\anigbik01,C,20,IND,3,0,6,-6.0,0.0,0.0,0.0,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,,-0.1,0.0,-0.1,-0.48,,-14.0,-2.3,-16.2,0.0,2.0,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,1,2,3,1,0,1,1,0,0
19,2019,Giannis Antetokounmpo\antetgi01,PF,24,MIL,72,72,2358,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,,8.9,5.5,14.4,0.292,,6.3,4.1,10.4,7.4,32.8,721,1247,0.578,52,203,0.256,669,1044,0.6409999999999999,0.599,500,686,0.7290000000000001,159,739,898,424,92,110,268,232,1994
20,2019,Kostas Antetokounmpo\antetko01,PF,21,DAL,2,0,11,-0.9,0.21,0.0,1.3330000000000002,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,,-0.1,0.0,-0.1,-0.247,,-12.6,-0.1,-12.7,0.0,5.5,0,3,0.0,0,0,,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2
21,2019,Carmelo Anthony\anthoca01,PF,34,HOU,10,2,294,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,,0.1,0.2,0.3,0.048,,-1.3,-1.4,-2.7,-0.1,29.4,49,121,0.405,21,64,0.32799999999999996,28,57,0.491,0.49200000000000005,15,22,0.682,9,45,54,5,4,7,8,32,134
